# Lines starting with ”#” will be treated as comments.;;;;;;;;;;;;;;;;;;;;;;;;;;
# This file can be reloaded with the ”reload stats” console command;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;dmg reduction from;;;;;;;missile weapons only;;;;;;;;;;;;
#;;;;;;%of dmg that will;armo is multiplied ;;100;50;;;;minimum speed;;;;;;;;;;;;
#;;;;;%bonus dmg;go through shields;with this;;;;;;;of missiles;;;;;;;;;;;#BASE COST and Damage;#missile health
key;cost;power;min_damage;max_damage;shield_damage;shield_penetration;armor_penetration;min_windup;max_windup;cooldown;range;accuracy;tracking;missile_speed;missile_evasion;missile_health;missile_armor;missile_shield;missile_retarget_range;end;;Tier Exp;Tier;Size;5;0.35
SMALL_MASS_DRIVER_3;22.5;-11.25;9;31.5;1.4;0.00;0;0.25;20;20;45;0.95;0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;1;;
MEDIUM_MASS_DRIVER_3;45;-22.5;18;63;1.6;0.00;0;0.25;20;20;70;0.9;0;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;2;;
LARGE_MASS_DRIVER_3;90;-45;36;126;1.8;0.00;0;0.25;20;20;95;0.85;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;4;;
SMALL_MASS_DRIVER_4;33.75;-16.875;13.5;47.25;1.4;0.00;0;0.25;20;20;45;0.95;0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;3.375;4;1;;
MEDIUM_MASS_DRIVER_4;67.5;-33.75;27;94.5;1.6;0.00;0;0.25;20;20;70;0.9;0;0.00;0.00;0.00;0.00;0.00;0.00;;;3.375;4;2;;
LARGE_MASS_DRIVER_4;135;-67.5;54;189;1.8;0.00;0;0.25;20;20;95;0.85;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;3.375;4;4;;
SMALL_MASS_DRIVER_5;50.625;-25.3125;20.25;70.875;1.4;0.00;0;0.25;20;20;45;0.95;0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;5.0625;5;1;;
MEDIUM_MASS_DRIVER_5;101.25;-50.625;40.5;141.75;1.6;0.00;0;0.25;20;20;70;0.9;0;0.00;0.00;0.00;0.00;0.00;0.00;;;5.0625;5;2;;
LARGE_MASS_DRIVER_5;202.5;-101.25;81;283.5;1.8;0.00;0;0.25;20;20;95;0.85;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;5.0625;5;4;;
# Missiles;;;;;;;;;;;;;;;;;;;;;;;;;;
SMALL_MISSILE_1;10;-5;6;9.5;1;0.2;0;0.25;20;20;55;1;0.3;10;0.5;0.35;0.00;0.00;20;;;1;1;1;6;
MEDIUM_MISSILE_1;20;-10;12;19;1;0.4;0;0.25;20;20;85;1;0.2;10;0.45;0.7;0.00;0.00;25;;;1;1;2;9.5;
LARGE_MISSILE_1;40;-20;24;38;1;0.6;0;0.25;20;20;115;1;0.1;10;0.4;1.4;0.00;0.00;30;;;1;1;4;;
SMALL_MISSILE_2;15;-7.5;9;14.25;1;0.2;0;0.25;20;20;60;1;0.3;11;0.55;0.525;0.00;0.00;20;;;1.5;2;1;;
MEDIUM_MISSILE_2;30;-15;18;28.5;1;0.4;0;0.25;20;20;90;1;0.2;11;0.5;1.05;0.00;0.00;25;;;1.5;2;2;;
LARGE_MISSILE_2;60;-30;36;57;1;0.6;0;0.25;20;20;120;1;0.1;11;0.45;2.1;0.00;0.00;30;;;1.5;2;4;;
SMALL_MISSILE_3;22.5;-11.25;13.5;21.375;1;0.2;0;0.25;20;20;60;1;0.3;12;0.6;0.7875;0.00;0.00;20;;;2.25;3;1;;
MEDIUM_MISSILE_3;45;-22.5;27;42.75;1;0.4;0;0.25;20;20;90;1;0.2;12;0.55;1.575;0.00;0.00;25;;;2.25;3;2;;
LARGE_MISSILE_3;90;-45;54;85.5;1;0.6;0;0.25;20;20;120;1;0.1;12;0.5;3.15;0.00;0.00;30;;;2.25;3;4;;
SMALL_MISSILE_4;33.75;-16.875;20.25;32.0625;1;0.2;0;0.25;20;20;60;1;0.3;13;0.65;1.18125;0.00;0.00;20;;;3.375;4;1;;
MEDIUM_MISSILE_4;67.5;-33.75;40.5;64.125;1;0.4;0;0.25;20;20;90;1;0.2;13;0.6;2.3625;0.00;0.00;25;;;3.375;4;2;;
LARGE_MISSILE_4;135;-67.5;81;128.25;1;0.6;0;0.25;20;20;120;1;0.1;13;0.55;4.725;0.00;0.00;30;;;3.375;4;4;;
SMALL_MISSILE_5;50.625;-25.3125;30.375;48.09375;1;0.2;0;0.25;20;20;60;1;0.3;14;0.7;1.771875;0.00;0.00;20;;;5.0625;5;1;;
MEDIUM_MISSILE_5;101.25;-50.625;60.75;96.1875;1;0.4;0;0.25;20;20;90;1;0.2;14;0.65;3.54375;0.00;0.00;25;;;5.0625;5;2;;
LARGE_MISSILE_5;202.5;-101.25;121.5;192.375;1;0.6;0;0.25;20;20;120;1;0.1;14;0.6;7.0875;0.00;0.00;30;;;5.0625;5;4;;
# Kinetic Artillery;;;;;;;;;;;;;;;;;;;;;;;;;;
MEDIUM_KINETIC_ARTILLERY_1;45;-22.5;40.5;162;1.45;0.00;0.2;5;35;35;90;0.9;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;2;9;
LARGE_KINETIC_ARTILLERY_1;90;-45;81;324;1.6;0.00;0.3;5;35;35;120;0.8;-0.2;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;4;36;
MEDIUM_KINETIC_ARTILLERY_2;67.5;-33.75;60.75;243;1.45;0.00;0.2;5;35;35;90;0.9;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;3.375;4;2;;
LARGE_KINETIC_ARTILLERY_2;135;-67.5;121.5;486;1.6;0.00;0.3;5;35;35;120;0.8;-0.2;0.00;0.00;0.00;0.00;0.00;0.00;;;3.375;4;4;;
MEDIUM_KINETIC_ARTILLERY_3;101.25;-50.625;91.125;364.5;1.45;0.00;0.2;5;35;35;90;0.9;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;5.0625;5;2;;
LARGE_KINETIC_ARTILLERY_3;202.5;-101.25;182.25;729;1.6;0.00;0.3;5;35;35;120;0.8;-0.2;0.00;0.00;0.00;0.00;0.00;0.00;;;5.0625;5;4;;
# Plasma;;;;;;;;;;;;;;;;;;;;;;;;;;
SMALL_PLASMA_1;22.5;-11.25;33.75;49.5;0.6;0.00;0.4;5;35;35;20;0.95;0;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;1;15;
MEDIUM_PLASMA_1;45;-22.5;67.5;99;0.6;0.00;0.5;5;35;35;40;0.9;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;2;22;
LARGE_PLASMA_1;90;-45;135;198;0.6;0.00;0.6;5;35;35;60;0.85;-0.2;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;4;;
SMALL_PLASMA_2;33.75;-16.875;50.625;74.25;0.6;0.00;0.4;5;35;35;20;0.95;0;0.00;0.00;0.00;0.00;0.00;0.00;;;3.375;4;1;;
MEDIUM_PLASMA_2;67.5;-33.75;101.25;148.5;0.6;0.00;0.5;5;35;35;40;0.9;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;3.375;4;2;;
LARGE_PLASMA_2;135;-67.5;202.5;297;0.6;0.00;0.6;5;35;35;60;0.85;-0.2;0.00;0.00;0.00;0.00;0.00;0.00;;;3.375;4;4;;
SMALL_PLASMA_3;50.625;-25.3125;75.9375;111.375;0.6;0.00;0.4;5;35;35;20;0.95;0;0.00;0.00;0.00;0.00;0.00;0.00;;;5.0625;5;1;;
MEDIUM_PLASMA_3;101.25;-50.625;151.875;222.75;0.6;0.00;0.5;5;35;35;40;0.9;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;5.0625;5;2;;
LARGE_PLASMA_3;202.5;-101.25;303.75;445.5;0.6;0.00;0.6;5;35;35;60;0.85;-0.2;0.00;0.00;0.00;0.00;0.00;0.00;;;5.0625;5;4;;
# Disruptors;;;;;;;;;;;;;;;;;;;;;;;;;;
SMALL_DISRUPTOR_1;22.5;-11.25;9;15.75;4;0.00;0;5;20;20;25;1;0.3;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;1;4;
MEDIUM_DISRUPTOR_1;45;-22.5;18;31.5;4;0.00;0;5;20;20;50;1;0.2;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;2;7;
LARGE_DISRUPTOR_1;90;-45;36;63;4;0.00;0;5;20;20;75;1;0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;4;;
SMALL_DISRUPTOR_2;33.75;-16.875;13.5;23.625;4;0.00;0;5;20;20;25;1;0.3;0.00;0.00;0.00;0.00;0.00;0.00;;;3.375;4;1;;
MEDIUM_DISRUPTOR_2;67.5;-33.75;27;47.25;4;0.00;0;5;20;20;50;1;0.2;0.00;0.00;0.00;0.00;0.00;0.00;;;3.375;4;2;;
LARGE_DISRUPTOR_2;135;-67.5;54;94.5;4;0.00;0;5;20;20;75;1;0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;3.375;4;4;;
SMALL_DISRUPTOR_3;50.625;-25.3125;20.25;35.4375;4;0.00;0;5;20;20;25;1;0.3;0.00;0.00;0.00;0.00;0.00;0.00;;;5.0625;5;1;;
MEDIUM_DISRUPTOR_3;101.25;-50.625;40.5;70.875;4;0.00;0;5;20;20;50;1;0.2;0.00;0.00;0.00;0.00;0.00;0.00;;;5.0625;5;2;;
LARGE_DISRUPTOR_3;202.5;-101.25;81;141.75;4;0.00;0;5;20;20;75;1;0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;5.0625;5;4;;
# Autocannons;;;;;;;;;;;;;;;;;;;;;;;;;;
SMALL_AUTOCANNON_1;22.5;-11.25;7.875;13.5;2;0.00;0.05;1;10;10;20;1;0.4;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;1;3.5;
MEDIUM_AUTOCANNON_1;45;-22.5;15.75;27;2;0.00;0.1;1;10;10;40;0.9;0.25;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;2;6;
SMALL_AUTOCANNON_2;33.75;-16.875;11.8125;20.25;2;0.00;0.05;1;10;10;20;1;0.4;0.00;0.00;0.00;0.00;0.00;0.00;;;3.375;4;1;;
MEDIUM_AUTOCANNON_2;67.5;-33.75;23.625;40.5;2;0.00;0.1;1;10;10;40;0.9;0.25;0.00;0.00;0.00;0.00;0.00;0.00;;;3.375;4;2;;
SMALL_AUTOCANNON_3;50.625;-25.3125;17.71875;30.375;2;0.00;0.05;1;10;10;20;1;0.4;0.00;0.00;0.00;0.00;0.00;0.00;;;5.0625;5;1;;
MEDIUM_AUTOCANNON_3;101.25;-50.625;35.4375;60.75;2;0.00;0.1;1;10;10;40;0.9;0.25;0.00;0.00;0.00;0.00;0.00;0.00;;;5.0625;5;2;;
# Swarmer Missiles;;;;;;;;;;;;;;;;;;;;;;;;;;
SWARMER_MISSILE_1;45;-22.5;22.5;45;1;0.00;0;5;20;20;90;1;0.3;12;0.4;1.575;0.00;0.00;25;;;2.25;3;2;5;
SWARMER_MISSILE_2;67.5;-33.75;33.75;67.5;1;0.00;0;5;20;20;90;1;0.3;13;0.5;2.3625;0.00;0.00;25;;;3.375;4;2;10;
SWARMER_MISSILE_3;101.25;-50.625;50.625;101.25;1;0.00;0;5;20;20;90;1;0.3;14;0.6;3.54375;0.00;0.00;25;;;5.0625;5;2;;
# Torpedoes;;;;;;;;;;;;;;;;;;;;;;;;;;
TORPEDO_1;45;-22.5;270;540;1.00;1.00;0.50;2.00;15.00;200.00;70;1.00;0.00;8.00;0.00;1.575;0.00;0.00;25;;;2.25;3;2;60;
TORPEDO_2;67.5;-33.75;405;810;1.00;1.00;0.50;2.00;15.00;200.00;70;1.00;0.00;8.00;0.00;2.3625;0.00;0.00;25;;;3.375;4;2;120;
TORPEDO_3;101.25;-50.625;607.5;1215;1.00;1.00;0.50;2.00;15.00;200.00;70;1.00;0.00;8.00;0.00;3.54375;0.00;0.00;25;;;5.0625;5;2;;
# Energy Torpedo;;;;;;;;;;;;;;;;;;;;;;;;;;
ENERGY_TORPEDO_1;45;-22.5;180;360;3.00;0.00;0.00;2.00;23.00;200.00;70.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;2;40;
ENERGY_TORPEDO_2;67.5;-33.75;405;810;3.00;0.00;0.00;2.00;23.00;200.00;70.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;3.375;4;2;80;
ENERGY_TORPEDO_3;101.25;-50.625;607.5;1215;3.00;0.00;0.00;2.00;23.00;200.00;70.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;5.0625;5;2;;
# Flak Battery;;;;;;;;;;;;;;;;;;;;;;;;;;
FLAK_BATTERY_1;15;-7.5;0;6.75;1.00;0.00;0.00;6;9;3.00;70;1;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;1.5;2;1;0;
FLAK_BATTERY_2;22.5;-11.25;0;10.125;1.00;0.00;0.00;6;9;3.00;90;1;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;1;4.5;
FLAK_BATTERY_3;50.625;-25.3125;0;22.78125;1.00;0.00;0.00;6;9;3.00;110;1;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;5.0625;5;1;;
# Point-Defense;;;;;;;;;;;;;;;;;;;;;;;;;;
POINT_DEFENCE_1;15;-7.5;0;4.125;1.00;0.00;0.00;6;9;3.00;70;1;0.50;0.00;0.00;0.00;0.00;0.00;0.00;;;1.5;2;1;0;
POINT_DEFENCE_2;22.5;-11.25;0;6.1875;1.00;0.00;0.00;6;9;3.00;90;1;0.50;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;1;2.75;
POINT_DEFENCE_3;50.625;-25.3125;0;13.921875;1.00;0.00;0.00;6;9;3.00;110;1;0.50;0.00;0.00;0.00;0.00;0.00;0.00;;;5.0625;5;1;;
# XL Weapons;;;;;;;;;;;;;;;;;;;;;;;;;;
LARGE_ENERGY_LANCE_1;405;-202.5;810;1134;0.75;0.00;0.7;22.00;35.00;60.00;120;0.8;-0.3;0.00;0.00;0.00;0.00;0.00;0.00;;;5.0625;5;8;20;
LARGE_ENERGY_LANCE_2;506.25;-253.125;1012.5;1417.5;0.75;0.00;0.7;22.00;35.00;60.00;120;0.8;-0.3;0.00;0.00;0.00;0.00;0.00;0.00;;;6.328125;6;8;28;
LARGE_ENERGY_LANCE_3;632.8125;-316.40625;1265.625;1771.875;0.75;0.00;0.7;22.00;35.00;60.00;120;0.8;-0.3;0.00;0.00;0.00;0.00;0.00;0.00;;;7.91015625;7;8;;
LARGE_MASS_ACCELERATOR_1;405;-202.5;283.5;1539;1.33;0.00;0.4;2.00;25.00;65.00;120;0.75;-0.3;0.00;0.00;0.00;0.00;0.00;0.00;;;5.0625;5;8;7;
LARGE_MASS_ACCELERATOR_2;506.25;-253.125;354.375;1923.75;1.33;0.00;0.4;2.00;25.00;65.00;120;0.75;-0.3;0.00;0.00;0.00;0.00;0.00;0.00;;;6.328125;6;8;38;
LARGE_MASS_ACCELERATOR_3;632.8125;-316.40625;442.96875;2404.6875;1.33;0.00;0.4;2.00;25.00;65.00;120;0.75;-0.3;0.00;0.00;0.00;0.00;0.00;0.00;;;7.91015625;7;8;;
XL_DISRUPTOR_1;405;-202.5;445.5;526.5;4;0.00;0;22.00;30.00;60.00;120;1.00;0;0.00;0.00;0.00;0.00;0.00;0.00;;;5.0625;5;8;11;
XL_DISRUPTOR_2;506.25;-253.125;556.875;658.125;4;0.00;0;22.00;30.00;60.00;120;1.00;0;0.00;0.00;0.00;0.00;0.00;0.00;;;6.328125;6;8;13;
XL_DISRUPTOR_3;632.8125;-316.40625;696.09375;822.65625;4;0.00;0;22.00;30.00;60.00;120;1.00;0;0.00;0.00;0.00;0.00;0.00;0.00;;;7.91015625;7;8;;
XL_MISSILE_1;405;-202.5;648;850.5;0.00;1.00;0.5;22.00;30.00;60.00;120;1.00;0;10;0.55;14.175;0.00;0.00;50;;;5.0625;5;8;16;
XL_MISSILE_2;506.25;-253.125;810;1063.125;0.00;1.00;0.5;22.00;30.00;60.00;120;1.00;0;10;0.55;17.71875;0.00;0.00;50;;;6.328125;6;8;21;
XL_MISSILE_3;632.8125;-316.40625;1012.5;1328.90625;0.00;1.00;0.5;22.00;30.00;60.00;120;1.00;0;10;0.55;22.1484375;0.00;0.00;50;;;7.91015625;7;8;;
# Researchable Creature Weapons;;;;;;;;;;;;;;;;;;;;;;;;;;
SMALL_MINING_LASER;16.6002287955;-8.3001143978;11.6201601569;18.2602516751;0.7;0.00;0.4;5;20;20;30;1.00;0;0.00;0.00;0.00;0.00;0.00;0.00;;;1.6600228796;2.25;1;;
MEDIUM_MINING_LASER;33.200457591;-16.6002287955;23.2403203137;36.5205033501;0.7;0.00;0.5;5;20;20;50;1.00;0;0.00;0.00;0.00;0.00;0.00;0.00;;;1.6600228796;2.25;2;;
LARGE_MINING_LASER;66.400915182;-33.200457591;46.4806406274;73.0410067002;0.7;0.00;0.6;5;20;20;70;0;0;0.00;0.00;0.00;0.00;0.00;0.00;;;1.6600228796;2.25;4;;
LIGHTNING_WEAPON_1;30;-15;45;66;0.4;0.00;0.45;5;35;35;50;0.9;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;1.5;2;2;22;
LIGHTNING_WEAPON_2;67.5;-33.75;101.25;148.5;0.4;0.00;0.5;5;35;35;50;0.9;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;3.375;4;2;22;
LIGHTNING_WEAPON_3;126.5625;-63.28125;189.84375;278.4375;0.4;0.00;0.5;5;35;35;50;0.9;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;6.328125;6;2;22;
SPACE_WHALE_WEAPON;27.6632373445;-13.8316186722;11.0652949378;19.3642661411;3.5;0.00;0;5;20;20;50;1;0.2;0.00;0.00;0.00;0.00;0.00;0.00;;;1.3831618672;1.8;2;7;0
SPACE_AMOEBA_TORPEDO;27.6632373445;-13.8316186722;165.9794240667;331.9588481334;1.00;1.00;0.50;2.00;15.00;200.00;80;1.00;0.00;8.00;0.00;0.9682133071;0.00;0.00;25;;;1.3831618672;1.8;2;60;0
# Crystalline Entities;;;;;;;;;;;;;;;;;;;;;;;;;;
SMALL_CRYSTAL_SHIP_BLUE_LIGHTNING;10;-5;13;17;1.00;0.00;0.1;2.00;18.00;25.00;45.00;0.9;0.10;0.00;0.00;0.00;0.00;0.00;0.00;;;1;1;1;13;
MEDIUM_CRYSTAL_SHIP_BLUE_LIGHTNING;20;-10;26;34;1.00;0.00;0.2;2.00;18.00;25.00;65.00;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;1;1;2;17;
LARGE_CRYSTAL_SHIP_BLUE_LIGHTNING;40;-20;52;68;1.00;0.00;0.3;2.00;18.00;25.00;85.00;0.8;-0.10;0.00;0.00;0.00;0.00;0.00;0.00;;;1;1;4;;
SMALL_CRYSTAL_SHIP_GREEN_LIGHTNING;15;-7.5;19.5;25.5;1.00;0.00;0.1;2.00;18.00;25.00;45.00;0.9;0.10;0.00;0.00;0.00;0.00;0.00;0.00;;;1.5;2;1;;
MEDIUM_CRYSTAL_SHIP_GREEN_LIGHTNING;30;-15;39;51;1.00;0.00;0.2;2.00;18.00;25.00;65.00;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;1.5;2;2;;
LARGE_CRYSTAL_SHIP_GREEN_LIGHTNING;60;-30;78;102;1.00;0.00;0.3;2.00;18.00;25.00;85.00;0.8;-0.10;0.00;0.00;0.00;0.00;0.00;0.00;;;1.5;2;4;;
SMALL_CRYSTAL_SHIP_YELLOW_LIGHTNING;22.5;-11.25;29.25;38.25;1.00;0.00;0.1;2.00;18.00;25.00;45.00;0.9;0.10;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;1;;
MEDIUM_CRYSTAL_SHIP_YELLOW_LIGHTNING;45;-22.5;58.5;76.5;1.00;0.00;0.2;2.00;18.00;25.00;65.00;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;2;;
LARGE_CRYSTAL_SHIP_YELLOW_LIGHTNING;90;-45;117;153;1.00;0.00;0.3;2.00;18.00;25.00;85.00;0.8;-0.10;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;4;;
SMALL_CRYSTAL_SHIP_RED_LIGHTNING;33.75;-16.875;43.875;57.375;1.00;0.00;0.1;2.00;18.00;25.00;45.00;0.9;0.10;0.00;0.00;0.00;0.00;0.00;0.00;;;3.375;4;1;;
MEDIUM_CRYSTAL_SHIP_RED_LIGHTNING;67.5;-33.75;87.75;114.75;1.00;0.00;0.2;2.00;18.00;25.00;65.00;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;3.375;4;2;;
LARGE_CRYSTAL_SHIP_RED_LIGHTNING;135;-67.5;175.5;229.5;1.00;0.00;0.3;2.00;18.00;25.00;85.00;0.8;-0.10;0.00;0.00;0.00;0.00;0.00;0.00;;;3.375;4;4;;
# ED invaders;;;;;;;;;;;;;;;;;;;;;;;;;;
SMALL_ED_WEAPON;63.28125;-31.640625;72.7734375;79.1015625;1.00;0.50;0.50;2.00;25.00;25.00;40.00;0.78;0.60;0.00;0.00;0.00;0.00;0.00;0.00;;;6.328125;6;1;11.5;
MEDIUM_ED_WEAPON;126.5625;-63.28125;145.546875;158.203125;1.00;0.50;0.50;2.00;25.00;25.00;60.00;0.75;0.30;0.00;0.00;0.00;0.00;0.00;0.00;;;6.328125;6;2;12.5;
LARGE_ED_WEAPON;253.125;-126.5625;291.09375;316.40625;1.00;0.50;0.50;2.00;25.00;25.00;80.00;0.74;0.05;0.00;0.00;0.00;0.00;0.00;0.00;;;6.328125;6;4;;
# Swarm;;;;;;;;;;;;;;;;;;;;;;;;;;
SMALL_SCOURGE_MISSILE_1;63.28125;-31.640625;37.96875;60.1171875;1;0.00;0.5;0.25;20;20;60;1;0;15;0.7;2.21484375;0.00;0.00;0.00;1;;6.328125;6;1;;
MEDIUM_SCOURGE_MISSILE_1;126.5625;-63.28125;75.9375;120.234375;1;0;0.5;0.25;20;20;90;1;0.2;15;0.65;4.4296875;0.00;0.00;0;1;;6.328125;6;2;;
LARGE_SCOURGE_MISSILE_1;253.125;-126.5625;151.875;240.46875;1;0;0.5;0.25;20;20;120;1;0.1;15;0.6;8.859375;0.00;0.00;0;1;;6.328125;6;4;;
# Fallen Empire;;;;;;;;;;;;;;;;;;;;;;;;;;
TITAN_LASER;1898.4375;-949.21875;3796.875;5315.625;0.75;0.00;0.7;22.00;35.00;60.00;120;0.8;-0.3;0.00;0.00;0.00;0.00;0.00;0.00;;;7.91015625;7;24;;
# Leviathan Weapons;;;;;;;;;;;;;;;;;;;;;;;;;;
TECHNO_WEAPON;988.76953125;-494.384765625;1977.5390625;2768.5546875;0.75;0.00;0.7;22.00;35.00;60.00;100.00;0.8;-0.3;0.00;0.00;0.00;0.00;0.00;0.00;;;9.8876953125;8;10;0;
